,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299
round70,0.125,0.146,0.14,0.185,0.184,0.176,0.223,0.142,0.186,0.166,0.15,0.193,0.149,0.16,0.121,0.184,0.135,0.124,0.128,0.158,0.193,0.138,0.147,0.151,0.162,0.201,0.144,0.207,0.233,0.147,0.163,0.189,0.114,0.188,0.148,0.151,0.195,0.127,0.208,0.145,0.133,0.143,0.137,0.173,0.139,0.175,0.171,0.164,0.134,0.206,0.142,0.198,0.127,0.154,0.177,0.161,0.149,0.165,0.155,0.21,0.188,0.151,0.174,0.206,0.225,0.221,0.124,0.213,0.19,0.122,0.165,0.175,0.187,0.148,0.169,0.142,0.144,0.143,0.143,0.159,0.255,0.201,0.154,0.138,0.2,0.237,0.209,0.105,0.107,0.174,0.159,0.186,0.216,0.127,0.145,0.302,0.187,0.198,0.177,0.139,0.187,0.24,0.141,0.171,0.111,0.149,0.16,0.144,0.181,0.13,0.136,0.213,0.109,0.211,0.15,0.186,0.203,0.14,0.192,0.146,0.192,0.159,0.131,0.14,0.123,0.165,0.203,0.172,0.19,0.164,0.123,0.206,0.187,0.171,0.106,0.163,0.158,0.241,0.136,0.115,0.125,0.14,0.135,0.137,0.179,0.17,0.139,0.129,0.152,0.132,0.163,0.21,0.119,0.184,0.196,0.141,0.129,0.164,0.119,0.139,0.116,0.145,0.168,0.157,0.136,0.139,0.107,0.117,0.187,0.21,0.125,0.163,0.186,0.166,0.139,0.181,0.174,0.215,0.147,0.128,0.179,0.156,0.149,0.129,0.158,0.12,0.151,0.16,0.137,0.156,0.163,0.207,0.184,0.173,0.218,0.163,0.151,0.225,0.167,0.138,0.151,0.119,0.161,0.129,0.16,0.22,0.169,0.191,0.155,0.107,0.202,0.136,0.17,0.165,0.129,0.141,0.193,0.129,0.174,0.128,0.154,0.133,0.198,0.219,0.174,0.125,0.175,0.197,0.166,0.156,0.173,0.173,0.104,0.189,0.193,0.134,0.127,0.231,0.178,0.13,0.171,0.144,0.117,0.137,0.195,0.19,0.17,0.164,0.122,0.21,0.188,0.142,0.166,0.17,0.153,0.175,0.191,0.129,0.19,0.148,0.151,0.154,0.119,0.175,0.186,0.169,0.17,0.187,0.206,0.137,0.129,0.217,0.177,0.146,0.235,0.209,0.195,0.131,0.133,0.182,0.141,0.205,0.147,0.176,0.162,0.224,0.132,0.235,0.164,0.179,0.161,0.176,0.2,0.182,0.187,0.124,0.168,0.17,0.209,0.119
round71,0.131,0.137,0.196,0.16,0.15,0.176,0.176,0.18,0.145,0.206,0.162,0.181,0.156,0.129,0.153,0.162,0.18,0.162,0.124,0.247,0.132,0.113,0.175,0.124,0.161,0.193,0.134,0.164,0.213,0.14,0.13,0.192,0.17,0.212,0.224,0.159,0.156,0.224,0.183,0.145,0.155,0.193,0.12,0.131,0.251,0.191,0.117,0.143,0.137,0.196,0.194,0.144,0.146,0.149,0.188,0.146,0.21,0.175,0.181,0.153,0.195,0.19,0.178,0.246,0.204,0.162,0.126,0.169,0.139,0.117,0.173,0.14,0.163,0.161,0.229,0.142,0.176,0.162,0.223,0.177,0.222,0.152,0.194,0.185,0.181,0.162,0.181,0.124,0.141,0.171,0.127,0.142,0.163,0.171,0.173,0.142,0.109,0.196,0.157,0.129,0.192,0.188,0.169,0.126,0.241,0.222,0.151,0.163,0.117,0.176,0.145,0.143,0.18,0.183,0.172,0.163,0.176,0.208,0.189,0.121,0.245,0.154,0.116,0.161,0.198,0.192,0.122,0.142,0.159,0.183,0.152,0.131,0.206,0.164,0.213,0.172,0.151,0.241,0.194,0.173,0.133,0.209,0.177,0.146,0.163,0.173,0.174,0.191,0.217,0.23,0.176,0.21,0.133,0.116,0.177,0.15,0.143,0.147,0.131,0.184,0.15,0.194,0.133,0.174,0.202,0.12,0.145,0.14,0.136,0.231,0.143,0.15,0.189,0.178,0.132,0.146,0.161,0.219,0.15,0.132,0.198,0.174,0.207,0.269,0.173,0.158,0.191,0.156,0.171,0.178,0.169,0.16,0.162,0.145,0.114,0.164,0.131,0.145,0.206,0.117,0.126,0.159,0.136,0.138,0.221,0.15,0.147,0.121,0.175,0.137,0.155,0.17,0.147,0.152,0.144,0.172,0.222,0.158,0.205,0.18,0.128,0.133,0.164,0.141,0.161,0.116,0.19,0.135,0.159,0.147,0.149,0.229,0.217,0.183,0.179,0.16,0.18,0.159,0.185,0.223,0.179,0.164,0.198,0.139,0.132,0.155,0.169,0.151,0.138,0.143,0.207,0.184,0.173,0.145,0.206,0.144,0.147,0.188,0.173,0.219,0.213,0.168,0.19,0.129,0.151,0.162,0.164,0.152,0.147,0.166,0.168,0.187,0.144,0.218,0.159,0.154,0.148,0.151,0.141,0.152,0.213,0.129,0.185,0.147,0.122,0.147,0.187,0.213,0.139,0.141,0.159,0.164,0.144,0.129,0.154,0.191,0.173,0.148,0.148,0.123
round72,0.17,0.147,0.155,0.193,0.162,0.162,0.123,0.196,0.169,0.19,0.168,0.182,0.142,0.114,0.147,0.172,0.125,0.127,0.151,0.232,0.233,0.19,0.202,0.123,0.127,0.15,0.182,0.141,0.147,0.169,0.195,0.155,0.155,0.151,0.149,0.17,0.17,0.134,0.184,0.183,0.227,0.161,0.124,0.177,0.182,0.155,0.143,0.217,0.194,0.17,0.175,0.149,0.15,0.17,0.125,0.152,0.13,0.129,0.167,0.16,0.117,0.144,0.144,0.164,0.18,0.163,0.145,0.21,0.214,0.138,0.168,0.143,0.146,0.186,0.111,0.161,0.159,0.126,0.154,0.162,0.116,0.148,0.16,0.185,0.166,0.187,0.126,0.188,0.152,0.227,0.197,0.16,0.173,0.185,0.19,0.125,0.168,0.18,0.132,0.202,0.232,0.158,0.189,0.179,0.206,0.168,0.124,0.193,0.196,0.127,0.285,0.163,0.176,0.111,0.16,0.17,0.126,0.195,0.192,0.147,0.145,0.128,0.186,0.177,0.144,0.156,0.19,0.152,0.124,0.161,0.199,0.198,0.188,0.176,0.189,0.147,0.118,0.21,0.163,0.143,0.142,0.205,0.184,0.177,0.163,0.231,0.172,0.121,0.171,0.124,0.118,0.133,0.158,0.149,0.158,0.156,0.155,0.186,0.144,0.175,0.181,0.192,0.189,0.187,0.151,0.145,0.163,0.186,0.177,0.174,0.167,0.137,0.18,0.167,0.158,0.175,0.173,0.127,0.15,0.205,0.151,0.187,0.157,0.164,0.143,0.171,0.156,0.146,0.191,0.164,0.163,0.128,0.143,0.188,0.209,0.199,0.163,0.159,0.14,0.146,0.18,0.159,0.13,0.155,0.19,0.162,0.126,0.142,0.187,0.153,0.188,0.224,0.139,0.133,0.153,0.136,0.119,0.165,0.145,0.16,0.105,0.131,0.152,0.201,0.168,0.185,0.134,0.168,0.152,0.132,0.16,0.141,0.175,0.148,0.184,0.255,0.155,0.185,0.156,0.148,0.148,0.159,0.16,0.207,0.16,0.147,0.231,0.148,0.214,0.16,0.192,0.181,0.134,0.165,0.161,0.114,0.175,0.229,0.162,0.141,0.123,0.141,0.175,0.111,0.169,0.177,0.203,0.136,0.186,0.152,0.14,0.151,0.173,0.231,0.15,0.153,0.182,0.2,0.231,0.123,0.114,0.151,0.112,0.155,0.166,0.194,0.131,0.13,0.196,0.158,0.181,0.13,0.144,0.144,0.125,0.159,0.152,0.177,0.128,0.206
round73,0.163,0.135,0.241,0.129,0.197,0.141,0.188,0.143,0.165,0.169,0.191,0.141,0.174,0.162,0.108,0.122,0.139,0.156,0.146,0.162,0.165,0.168,0.142,0.22,0.139,0.157,0.141,0.146,0.136,0.145,0.163,0.146,0.169,0.135,0.144,0.175,0.169,0.119,0.253,0.143,0.205,0.152,0.146,0.179,0.178,0.11,0.136,0.164,0.163,0.207,0.19,0.145,0.181,0.153,0.176,0.147,0.146,0.196,0.127,0.181,0.137,0.168,0.242,0.171,0.124,0.137,0.208,0.143,0.139,0.165,0.116,0.148,0.159,0.162,0.119,0.158,0.119,0.166,0.149,0.146,0.142,0.116,0.137,0.163,0.19,0.172,0.149,0.134,0.139,0.149,0.161,0.192,0.22,0.134,0.181,0.176,0.152,0.162,0.153,0.13,0.152,0.192,0.146,0.238,0.167,0.158,0.168,0.146,0.206,0.14,0.128,0.129,0.184,0.141,0.141,0.157,0.172,0.165,0.171,0.126,0.146,0.109,0.197,0.131,0.119,0.181,0.133,0.15,0.157,0.277,0.169,0.183,0.154,0.197,0.161,0.195,0.212,0.169,0.192,0.184,0.092,0.174,0.148,0.172,0.195,0.181,0.111,0.148,0.193,0.133,0.118,0.144,0.176,0.162,0.145,0.14,0.229,0.167,0.137,0.141,0.176,0.173,0.177,0.148,0.117,0.162,0.193,0.149,0.172,0.162,0.14,0.128,0.115,0.143,0.188,0.144,0.15,0.15,0.151,0.186,0.14,0.165,0.151,0.169,0.105,0.217,0.159,0.134,0.19,0.193,0.125,0.206,0.195,0.16,0.203,0.156,0.189,0.172,0.144,0.15,0.188,0.157,0.145,0.138,0.147,0.243,0.191,0.232,0.142,0.172,0.165,0.174,0.147,0.139,0.198,0.226,0.166,0.152,0.139,0.149,0.152,0.139,0.124,0.17,0.14,0.169,0.162,0.233,0.155,0.186,0.134,0.203,0.14,0.135,0.224,0.128,0.179,0.141,0.166,0.143,0.14,0.14,0.121,0.222,0.164,0.211,0.152,0.151,0.222,0.131,0.154,0.147,0.241,0.18,0.15,0.186,0.213,0.147,0.213,0.213,0.158,0.168,0.168,0.172,0.139,0.138,0.185,0.147,0.198,0.17,0.166,0.193,0.116,0.154,0.145,0.182,0.184,0.155,0.127,0.199,0.145,0.208,0.16,0.13,0.215,0.181,0.168,0.153,0.204,0.166,0.151,0.152,0.189,0.182,0.125,0.21,0.166,0.199,0.162,0.206
round74,0.178,0.194,0.163,0.097,0.214,0.142,0.188,0.122,0.138,0.198,0.198,0.27,0.153,0.175,0.137,0.13,0.14,0.199,0.232,0.16,0.2,0.203,0.182,0.17,0.167,0.12,0.178,0.205,0.168,0.129,0.168,0.13,0.186,0.209,0.136,0.181,0.151,0.098,0.179,0.18,0.124,0.145,0.142,0.213,0.212,0.12,0.145,0.142,0.14,0.216,0.12,0.199,0.191,0.12,0.15,0.139,0.124,0.192,0.161,0.153,0.214,0.129,0.109,0.143,0.17,0.165,0.169,0.197,0.142,0.126,0.122,0.252,0.118,0.16,0.143,0.117,0.177,0.146,0.142,0.203,0.189,0.238,0.145,0.168,0.14,0.196,0.108,0.146,0.157,0.22,0.154,0.206,0.151,0.165,0.128,0.147,0.178,0.187,0.168,0.194,0.153,0.178,0.204,0.136,0.145,0.286,0.136,0.11,0.198,0.164,0.188,0.224,0.138,0.161,0.122,0.149,0.182,0.184,0.179,0.184,0.191,0.233,0.202,0.131,0.218,0.213,0.197,0.161,0.142,0.134,0.149,0.162,0.176,0.165,0.118,0.173,0.187,0.156,0.14,0.169,0.184,0.248,0.219,0.161,0.147,0.151,0.231,0.111,0.108,0.159,0.155,0.158,0.17,0.152,0.169,0.177,0.16,0.174,0.182,0.163,0.243,0.158,0.164,0.147,0.171,0.183,0.184,0.145,0.134,0.134,0.15,0.173,0.15,0.199,0.141,0.198,0.157,0.255,0.183,0.137,0.161,0.244,0.146,0.133,0.178,0.126,0.163,0.113,0.108,0.153,0.223,0.126,0.141,0.189,0.179,0.156,0.185,0.204,0.143,0.209,0.156,0.2,0.132,0.201,0.216,0.198,0.174,0.132,0.142,0.188,0.206,0.173,0.119,0.179,0.179,0.182,0.176,0.137,0.125,0.145,0.134,0.178,0.187,0.202,0.158,0.153,0.132,0.157,0.152,0.211,0.15,0.192,0.165,0.117,0.184,0.171,0.171,0.162,0.157,0.187,0.137,0.245,0.15,0.182,0.202,0.177,0.153,0.175,0.148,0.195,0.173,0.185,0.142,0.206,0.178,0.174,0.196,0.136,0.178,0.163,0.232,0.163,0.172,0.147,0.195,0.202,0.159,0.165,0.128,0.133,0.11,0.16,0.14,0.168,0.163,0.125,0.164,0.188,0.179,0.163,0.197,0.17,0.1,0.138,0.141,0.119,0.168,0.18,0.136,0.117,0.193,0.114,0.148,0.203,0.144,0.142,0.192,0.159,0.138,0.153
round75,0.151,0.151,0.126,0.156,0.173,0.183,0.146,0.159,0.187,0.147,0.114,0.181,0.162,0.211,0.125,0.191,0.147,0.147,0.182,0.176,0.139,0.16,0.124,0.132,0.185,0.133,0.203,0.145,0.137,0.148,0.191,0.126,0.211,0.192,0.136,0.204,0.196,0.161,0.135,0.171,0.174,0.142,0.192,0.156,0.178,0.17,0.146,0.161,0.151,0.129,0.129,0.119,0.147,0.129,0.124,0.134,0.22,0.18,0.14,0.173,0.19,0.131,0.145,0.255,0.209,0.152,0.203,0.187,0.144,0.228,0.16,0.137,0.198,0.216,0.147,0.153,0.17,0.131,0.148,0.129,0.175,0.135,0.178,0.166,0.154,0.185,0.134,0.148,0.14,0.178,0.132,0.179,0.153,0.116,0.137,0.189,0.133,0.193,0.172,0.133,0.144,0.134,0.15,0.182,0.144,0.265,0.178,0.149,0.149,0.181,0.108,0.137,0.161,0.159,0.125,0.189,0.206,0.146,0.126,0.138,0.141,0.228,0.193,0.128,0.159,0.197,0.208,0.128,0.185,0.165,0.159,0.189,0.152,0.143,0.19,0.179,0.202,0.136,0.16,0.191,0.2,0.105,0.143,0.188,0.128,0.18,0.205,0.145,0.178,0.187,0.18,0.172,0.158,0.184,0.151,0.181,0.181,0.152,0.151,0.124,0.16,0.15,0.212,0.176,0.131,0.181,0.204,0.188,0.15,0.166,0.16,0.174,0.144,0.164,0.126,0.192,0.158,0.179,0.149,0.153,0.134,0.177,0.174,0.173,0.162,0.144,0.179,0.144,0.218,0.228,0.23,0.198,0.232,0.176,0.155,0.213,0.123,0.123,0.161,0.202,0.152,0.173,0.147,0.152,0.144,0.139,0.128,0.196,0.236,0.188,0.153,0.152,0.132,0.154,0.108,0.164,0.163,0.234,0.29,0.178,0.218,0.162,0.143,0.148,0.102,0.126,0.181,0.169,0.149,0.142,0.156,0.233,0.176,0.15,0.156,0.15,0.167,0.149,0.136,0.176,0.155,0.193,0.141,0.154,0.176,0.156,0.184,0.191,0.209,0.192,0.161,0.138,0.166,0.184,0.208,0.135,0.154,0.238,0.117,0.193,0.222,0.148,0.173,0.18,0.193,0.19,0.191,0.143,0.148,0.22,0.151,0.189,0.168,0.119,0.137,0.165,0.16,0.133,0.151,0.122,0.198,0.142,0.156,0.173,0.144,0.146,0.184,0.183,0.141,0.192,0.183,0.127,0.119,0.15,0.17,0.19,0.197,0.154,0.174,0.163
round76,0.154,0.179,0.184,0.11,0.161,0.156,0.159,0.174,0.193,0.154,0.179,0.125,0.162,0.195,0.186,0.208,0.191,0.124,0.194,0.12,0.151,0.171,0.19,0.224,0.128,0.136,0.127,0.157,0.177,0.166,0.122,0.177,0.165,0.148,0.155,0.135,0.148,0.109,0.178,0.179,0.141,0.148,0.136,0.163,0.163,0.184,0.157,0.178,0.152,0.137,0.148,0.197,0.191,0.199,0.123,0.194,0.159,0.116,0.137,0.144,0.173,0.128,0.174,0.215,0.234,0.171,0.208,0.16,0.144,0.132,0.195,0.189,0.136,0.152,0.193,0.134,0.129,0.135,0.125,0.203,0.144,0.182,0.2,0.191,0.214,0.158,0.153,0.189,0.153,0.206,0.164,0.209,0.217,0.185,0.136,0.118,0.159,0.201,0.145,0.192,0.134,0.137,0.175,0.176,0.189,0.176,0.163,0.144,0.185,0.154,0.154,0.202,0.171,0.132,0.151,0.203,0.214,0.133,0.13,0.215,0.19,0.131,0.171,0.14,0.139,0.156,0.182,0.139,0.147,0.162,0.189,0.162,0.14,0.151,0.153,0.154,0.143,0.218,0.121,0.18,0.176,0.171,0.104,0.137,0.198,0.221,0.208,0.126,0.224,0.185,0.2,0.15,0.253,0.12,0.141,0.191,0.16,0.136,0.134,0.159,0.178,0.153,0.123,0.18,0.166,0.133,0.18,0.192,0.202,0.122,0.148,0.172,0.193,0.213,0.152,0.189,0.198,0.154,0.146,0.142,0.149,0.165,0.115,0.158,0.168,0.201,0.173,0.112,0.195,0.154,0.161,0.117,0.173,0.17,0.16,0.16,0.169,0.17,0.164,0.152,0.185,0.145,0.135,0.158,0.197,0.164,0.181,0.232,0.162,0.197,0.142,0.192,0.151,0.205,0.205,0.125,0.173,0.183,0.149,0.188,0.138,0.126,0.148,0.209,0.176,0.166,0.128,0.162,0.123,0.122,0.143,0.144,0.17,0.146,0.183,0.124,0.207,0.145,0.148,0.2,0.184,0.145,0.158,0.198,0.157,0.102,0.233,0.131,0.145,0.157,0.15,0.163,0.235,0.171,0.174,0.152,0.128,0.18,0.213,0.165,0.146,0.186,0.174,0.186,0.193,0.142,0.185,0.13,0.214,0.159,0.177,0.189,0.196,0.135,0.177,0.156,0.186,0.176,0.14,0.123,0.129,0.221,0.147,0.193,0.199,0.132,0.117,0.119,0.145,0.183,0.146,0.144,0.163,0.176,0.244,0.149,0.164,0.169,0.198,0.21
round77,0.16,0.18,0.138,0.174,0.168,0.2,0.248,0.193,0.207,0.114,0.169,0.151,0.132,0.177,0.186,0.181,0.212,0.208,0.128,0.191,0.2,0.172,0.143,0.175,0.166,0.146,0.169,0.201,0.15,0.167,0.159,0.15,0.223,0.214,0.139,0.143,0.179,0.168,0.145,0.148,0.172,0.181,0.174,0.142,0.214,0.194,0.124,0.187,0.169,0.18,0.15,0.126,0.229,0.179,0.166,0.176,0.125,0.159,0.174,0.184,0.163,0.149,0.171,0.169,0.116,0.144,0.185,0.164,0.159,0.166,0.11,0.184,0.119,0.136,0.177,0.119,0.18,0.188,0.166,0.142,0.112,0.129,0.193,0.247,0.192,0.128,0.125,0.147,0.127,0.139,0.211,0.191,0.134,0.13,0.18,0.147,0.153,0.131,0.181,0.197,0.146,0.158,0.214,0.15,0.158,0.116,0.175,0.164,0.191,0.144,0.186,0.157,0.148,0.105,0.189,0.134,0.153,0.17,0.181,0.164,0.142,0.116,0.186,0.175,0.178,0.135,0.145,0.145,0.137,0.185,0.178,0.192,0.144,0.169,0.224,0.145,0.181,0.199,0.143,0.169,0.222,0.195,0.201,0.122,0.185,0.167,0.116,0.221,0.149,0.181,0.145,0.128,0.18,0.152,0.186,0.195,0.163,0.152,0.149,0.173,0.192,0.186,0.183,0.178,0.122,0.136,0.157,0.179,0.142,0.164,0.138,0.176,0.128,0.134,0.197,0.219,0.147,0.117,0.156,0.19,0.176,0.173,0.163,0.15,0.197,0.169,0.156,0.158,0.176,0.133,0.14,0.163,0.162,0.156,0.186,0.216,0.114,0.184,0.193,0.205,0.143,0.198,0.142,0.117,0.142,0.185,0.152,0.233,0.141,0.145,0.13,0.173,0.176,0.201,0.242,0.143,0.197,0.163,0.168,0.177,0.164,0.186,0.151,0.146,0.21,0.199,0.151,0.22,0.146,0.158,0.132,0.197,0.221,0.246,0.152,0.197,0.189,0.137,0.17,0.143,0.173,0.186,0.188,0.121,0.128,0.235,0.129,0.181,0.202,0.147,0.143,0.185,0.137,0.182,0.161,0.134,0.23,0.115,0.135,0.23,0.113,0.223,0.174,0.133,0.178,0.155,0.196,0.161,0.098,0.226,0.12,0.125,0.198,0.122,0.157,0.145,0.119,0.16,0.185,0.151,0.214,0.158,0.124,0.231,0.176,0.139,0.143,0.141,0.158,0.136,0.135,0.19,0.189,0.17,0.174,0.153,0.182,0.2,0.155,0.151
round78,0.244,0.145,0.137,0.135,0.159,0.233,0.172,0.127,0.145,0.149,0.179,0.2,0.131,0.17,0.174,0.215,0.164,0.146,0.139,0.168,0.185,0.145,0.159,0.107,0.209,0.152,0.164,0.181,0.177,0.186,0.156,0.169,0.197,0.211,0.141,0.129,0.164,0.14,0.109,0.114,0.198,0.166,0.167,0.15,0.153,0.14,0.21,0.185,0.145,0.143,0.176,0.098,0.225,0.2,0.137,0.232,0.133,0.166,0.129,0.18,0.211,0.144,0.194,0.171,0.171,0.199,0.187,0.136,0.131,0.176,0.127,0.173,0.136,0.134,0.156,0.197,0.174,0.178,0.13,0.161,0.14,0.149,0.146,0.192,0.236,0.106,0.151,0.17,0.148,0.148,0.115,0.139,0.163,0.164,0.207,0.134,0.221,0.169,0.152,0.227,0.191,0.117,0.142,0.196,0.189,0.177,0.221,0.227,0.199,0.145,0.199,0.141,0.155,0.193,0.154,0.218,0.194,0.124,0.14,0.155,0.166,0.146,0.226,0.174,0.175,0.135,0.16,0.207,0.172,0.194,0.197,0.225,0.13,0.151,0.149,0.235,0.153,0.146,0.135,0.172,0.136,0.182,0.152,0.174,0.138,0.156,0.166,0.171,0.146,0.185,0.16,0.11,0.131,0.146,0.124,0.181,0.167,0.142,0.134,0.178,0.171,0.147,0.163,0.157,0.194,0.163,0.176,0.144,0.155,0.197,0.221,0.18,0.145,0.165,0.157,0.187,0.19,0.163,0.144,0.214,0.212,0.115,0.148,0.168,0.152,0.17,0.147,0.176,0.156,0.217,0.143,0.164,0.149,0.142,0.177,0.117,0.146,0.151,0.162,0.148,0.155,0.17,0.175,0.125,0.165,0.116,0.198,0.201,0.164,0.222,0.141,0.241,0.152,0.211,0.144,0.145,0.138,0.156,0.124,0.189,0.158,0.19,0.155,0.151,0.149,0.129,0.134,0.185,0.146,0.209,0.209,0.178,0.144,0.141,0.164,0.28,0.252,0.153,0.197,0.179,0.187,0.133,0.177,0.17,0.174,0.136,0.17,0.143,0.189,0.117,0.148,0.188,0.163,0.13,0.142,0.216,0.141,0.145,0.158,0.133,0.15,0.162,0.153,0.168,0.21,0.116,0.202,0.143,0.183,0.175,0.175,0.164,0.16,0.124,0.149,0.131,0.135,0.217,0.162,0.123,0.145,0.166,0.163,0.136,0.145,0.233,0.147,0.18,0.122,0.159,0.143,0.168,0.219,0.169,0.143,0.163,0.224,0.215,0.147,0.197
round79,0.134,0.116,0.118,0.139,0.173,0.146,0.16,0.12,0.173,0.147,0.206,0.161,0.189,0.164,0.145,0.146,0.152,0.159,0.187,0.179,0.163,0.112,0.13,0.146,0.151,0.159,0.174,0.205,0.126,0.157,0.202,0.142,0.179,0.203,0.184,0.144,0.135,0.219,0.188,0.191,0.155,0.153,0.188,0.174,0.17,0.243,0.184,0.19,0.152,0.137,0.175,0.192,0.154,0.174,0.158,0.149,0.169,0.141,0.124,0.231,0.187,0.169,0.183,0.158,0.191,0.232,0.148,0.136,0.156,0.15,0.2,0.124,0.23,0.189,0.196,0.178,0.192,0.145,0.184,0.152,0.159,0.165,0.139,0.142,0.129,0.15,0.155,0.152,0.141,0.123,0.143,0.123,0.197,0.213,0.177,0.145,0.205,0.144,0.215,0.143,0.227,0.192,0.196,0.148,0.183,0.217,0.137,0.173,0.172,0.16,0.146,0.139,0.175,0.184,0.178,0.163,0.136,0.138,0.117,0.196,0.206,0.208,0.158,0.213,0.139,0.175,0.137,0.134,0.141,0.148,0.175,0.174,0.222,0.137,0.116,0.165,0.203,0.19,0.194,0.162,0.171,0.141,0.152,0.25,0.145,0.163,0.158,0.163,0.181,0.166,0.198,0.155,0.146,0.18,0.21,0.164,0.112,0.178,0.135,0.156,0.144,0.222,0.162,0.227,0.176,0.164,0.172,0.172,0.158,0.125,0.206,0.146,0.142,0.181,0.123,0.142,0.135,0.173,0.212,0.125,0.148,0.189,0.178,0.203,0.144,0.111,0.112,0.134,0.127,0.217,0.183,0.142,0.163,0.138,0.209,0.199,0.153,0.151,0.178,0.163,0.189,0.17,0.129,0.162,0.121,0.207,0.202,0.127,0.147,0.208,0.153,0.145,0.107,0.114,0.229,0.149,0.182,0.198,0.12,0.178,0.123,0.164,0.151,0.157,0.155,0.135,0.136,0.189,0.179,0.186,0.162,0.138,0.17,0.189,0.199,0.202,0.136,0.142,0.187,0.137,0.164,0.132,0.14,0.168,0.18,0.158,0.111,0.117,0.222,0.14,0.182,0.151,0.131,0.181,0.215,0.157,0.151,0.186,0.21,0.142,0.171,0.154,0.165,0.11,0.192,0.209,0.145,0.189,0.177,0.234,0.137,0.209,0.143,0.126,0.155,0.206,0.219,0.214,0.178,0.17,0.173,0.179,0.144,0.16,0.132,0.118,0.22,0.154,0.154,0.192,0.188,0.189,0.149,0.178,0.188,0.236,0.108,0.191,0.18,0.188
